,id,cash_request_id,type,status,total_amount,created_at
5480,20458,26508.0,instant_payment,accepted,5.0,2020-10-30 20:08:41.749913+00
5481,13857,12960.0,incident,accepted,5.0,2020-10-15 22:43:51.938109+00
5482,18070,22340.0,postpone,cancelled,5.0,2020-10-26 18:41:31.321844+00
5483,13626,21196.0,instant_payment,accepted,5.0,2020-10-15 07:41:39.923694+00
5484,8238,9894.0,incident,accepted,5.0,2020-09-18 23:16:55.023022+00
5485,17491,24428.0,instant_payment,accepted,5.0,2020-10-25 18:15:36.931298+00
5486,19161,25619.0,instant_payment,rejected,5.0,2020-10-28 14:12:16.179699+00
5487,21034,26930.0,instant_payment,accepted,5.0,2020-11-01 13:24:13.384035+00
5488,14687,9894.0,incident,accepted,5.0,2020-10-19 00:08:07.72702+00
5489,19608,25982.0,instant_payment,accepted,5.0,2020-10-29 09:07:37.37651+00
5490,16420,23487.0,instant_payment,accepted,5.0,2020-10-23 14:00:59.699044+00
5491,19379,25811.0,instant_payment,accepted,5.0,2020-10-28 20:15:08.231144+00
5492,17146,24167.0,instant_payment,accepted,5.0,2020-10-24 16:51:29.854977+00
5493,18347,19358.0,postpone,cancelled,5.0,2020-10-27 07:20:33.227817+00
5494,18657,25231.0,instant_payment,accepted,5.0,2020-10-27 14:18:59.665399+00
5495,14886,22226.0,instant_payment,accepted,5.0,2020-10-19 17:27:34.818623+00
5496,20049,26310.0,instant_payment,accepted,5.0,2020-10-30 10:25:57.957211+00
5497,20291,18588.0,postpone,cancelled,5.0,2020-10-30 16:58:06.363597+00
5498,8330,12658.0,incident,accepted,5.0,2020-09-19 23:11:22.434261+00
5499,13882,21450.0,instant_payment,accepted,5.0,2020-10-16 00:03:42.585461+00
5500,20639,19052.0,postpone,accepted,5.0,2020-10-31 10:30:09.975948+00
5501,20849,23991.0,postpone,cancelled,5.0,2020-10-31 19:18:12.636668+00
5502,14340,21816.0,instant_payment,accepted,5.0,2020-10-17 13:43:40.399916+00
5503,3142,11412.0,instant_payment,accepted,5.0,2020-08-08 07:56:35.320949+00
5504,19609,25984.0,instant_payment,accepted,5.0,2020-10-29 09:09:16.594936+00
5505,20850,26823.0,instant_payment,accepted,5.0,2020-10-31 19:19:41.030867+00
5506,13397,21021.0,instant_payment,accepted,5.0,2020-10-14 11:51:13.805834+00
5507,15129,14052.0,postpone,accepted,5.0,2020-10-20 11:25:15.200589+00
5508,14591,22006.0,instant_payment,accepted,5.0,2020-10-18 18:33:46.614569+00
5509,13627,21190.0,instant_payment,accepted,5.0,2020-10-15 07:46:10.331414+00
5510,10307,18742.0,instant_payment,accepted,5.0,2020-10-01 15:28:39.621868+00
5511,17726,24564.0,instant_payment,accepted,5.0,2020-10-26 09:35:12.865166+00
5512,13858,14952.0,incident,rejected,5.0,2020-10-15 22:45:23.77823+00
5513,14107,17328.0,postpone,accepted,5.0,2020-10-16 17:07:23.743012+00
5514,15580,22825.0,instant_payment,accepted,5.0,2020-10-21 14:49:05.039284+00
5515,18898,25429.0,instant_payment,accepted,5.0,2020-10-28 03:09:46.302907+00
5516,18071,20345.0,postpone,cancelled,5.0,2020-10-26 18:41:46.065059+00
5517,16421,23488.0,instant_payment,accepted,5.0,2020-10-23 14:02:38.745899+00
5518,18348,24963.0,instant_payment,accepted,5.0,2020-10-27 07:21:13.781397+00
5519,17492,24429.0,instant_payment,accepted,5.0,2020-10-25 18:16:06.028857+00
5520,18658,25232.0,instant_payment,accepted,5.0,2020-10-27 14:19:55.634308+00
5521,19162,25620.0,instant_payment,rejected,5.0,2020-10-28 14:12:26.530646+00
5522,20640,26668.0,instant_payment,accepted,5.0,2020-10-31 10:30:59.886733+00
5523,20292,14696.0,postpone,cancelled,5.0,2020-10-30 16:58:15.429564+00
5524,17147,24168.0,instant_payment,accepted,5.0,2020-10-24 16:54:25.668198+00
5525,10623,13455.0,incident,accepted,5.0,2020-10-02 22:29:06.472978+00
5526,19380,25813.0,instant_payment,accepted,5.0,2020-10-28 20:18:26.008452+00
5527,21035,25513.0,postpone,accepted,5.0,2020-11-01 13:29:52.595906+00
5528,20050,26311.0,instant_payment,accepted,5.0,2020-10-30 10:29:29.969319+00
5529,8383,16969.0,instant_payment,accepted,5.0,2020-09-20 12:29:30.369347+00
5530,13628,21230.0,instant_payment,accepted,5.0,2020-10-15 07:47:04.377484+00
5531,13398,21059.0,instant_payment,accepted,5.0,2020-10-14 11:51:37.699188+00
5532,13224,20943.0,instant_payment,accepted,5.0,2020-10-13 22:13:27.623668+00
5533,4923,13673.0,instant_payment,accepted,5.0,2020-08-23 17:20:39.105587+00
5534,13859,13515.0,incident,accepted,5.0,2020-10-15 22:45:27.947377+00
5535,14592,22007.0,instant_payment,accepted,5.0,2020-10-18 18:37:06.794949+00
5536,9889,18185.0,postpone,accepted,5.0,2020-09-29 11:06:32.68881+00
5537,18349,24964.0,instant_payment,accepted,5.0,2020-10-27 07:23:32.619885+00
5538,16660,23756.0,instant_payment,accepted,5.0,2020-10-23 18:22:50.04919+00
5539,20641,26672.0,instant_payment,accepted,5.0,2020-10-31 10:33:15.394128+00
5540,18072,24801.0,instant_payment,accepted,5.0,2020-10-26 18:42:00.246102+00
5541,17148,24170.0,instant_payment,accepted,5.0,2020-10-24 16:55:39.324881+00
5542,19163,25621.0,instant_payment,accepted,5.0,2020-10-28 14:13:18.975777+00
5543,8432,16926.0,instant_payment,accepted,5.0,2020-09-21 07:36:25.455142+00
5544,17493,22957.0,postpone,cancelled,5.0,2020-10-25 18:19:40.711474+00
5545,21036,26931.0,instant_payment,accepted,5.0,2020-11-01 13:32:22.847032+00
5546,17727,24565.0,instant_payment,accepted,5.0,2020-10-26 09:35:35.882328+00
5547,15581,22826.0,instant_payment,accepted,5.0,2020-10-21 14:49:48.04704+00
5548,20051,26313.0,instant_payment,accepted,5.0,2020-10-30 10:35:16.668425+00
5549,11839,19786.0,instant_payment,accepted,5.0,2020-10-08 07:14:22.3995+00
5550,18659,16004.0,postpone,accepted,5.0,2020-10-27 14:20:31.505424+00
5551,14108,21663.0,instant_payment,accepted,5.0,2020-10-16 17:10:44.203888+00
5552,19610,25985.0,instant_payment,accepted,5.0,2020-10-29 09:10:45.723342+00
5553,7723,16175.0,instant_payment,accepted,5.0,2020-09-15 09:00:03.94329+00
5554,14888,22228.0,instant_payment,accepted,5.0,2020-10-19 17:37:03.18813+00
5555,20851,23123.0,postpone,cancelled,5.0,2020-10-31 19:19:49.080474+00
5556,16422,23489.0,instant_payment,accepted,5.0,2020-10-23 14:02:58.66411+00
5557,12836,20577.0,instant_payment,accepted,5.0,2020-10-12 11:02:06.225018+00
5558,8456,17040.0,instant_payment,accepted,5.0,2020-09-21 08:43:15.495481+00
5559,16162,23260.0,instant_payment,accepted,5.0,2020-10-23 04:12:06.429355+00
5560,3649,6624.0,incident,accepted,5.0,2020-08-12 22:18:29.093487+00
5561,16423,23490.0,instant_payment,accepted,5.0,2020-10-23 14:06:01.331153+00
5562,14593,22008.0,instant_payment,accepted,5.0,2020-10-18 18:51:32.687077+00
5563,15582,22827.0,instant_payment,accepted,5.0,2020-10-21 14:54:26.433066+00
5564,17728,24566.0,instant_payment,accepted,5.0,2020-10-26 09:35:37.375351+00
5565,8473,9690.0,postpone,accepted,5.0,2020-09-21 10:14:50.859484+00
5566,19382,25815.0,instant_payment,accepted,5.0,2020-10-28 20:19:53.759573+00
5567,14343,21819.0,instant_payment,accepted,5.0,2020-10-17 13:58:12.864019+00
5568,10864,19153.0,instant_payment,accepted,5.0,2020-10-04 17:43:12.561525+00
5569,17149,19942.0,postpone,cancelled,5.0,2020-10-24 16:55:43.165301+00
5570,17494,22957.0,postpone,cancelled,5.0,2020-10-25 18:20:05.104658+00
5571,18073,18939.0,postpone,cancelled,5.0,2020-10-26 18:42:02.895088+00
5572,15131,22432.0,instant_payment,accepted,5.0,2020-10-20 11:29:30.560073+00
5573,10058,18529.0,instant_payment,accepted,5.0,2020-09-30 10:56:59.002486+00
5574,20642,11948.0,postpone,cancelled,5.0,2020-10-31 10:33:16.359091+00
5575,19164,23495.0,postpone,accepted,5.0,2020-10-28 14:15:54.647425+00
5576,9198,17737.0,instant_payment,accepted,5.0,2020-09-25 09:04:40.302587+00
5577,18350,24965.0,instant_payment,accepted,5.0,2020-10-27 07:28:04.510887+00
5578,20852,23123.0,postpone,cancelled,5.0,2020-10-31 19:20:44.161166+00
5579,16790,23849.0,instant_payment,accepted,5.0,2020-10-24 01:21:47.507555+00
5580,21037,16056.0,postpone,accepted,5.0,2020-11-01 13:33:16.883937+00
5581,7583,16011.0,instant_payment,accepted,5.0,2020-09-14 07:38:31.285223+00
5582,13531,16011.0,incident,accepted,5.0,2020-10-14 22:35:00.227158+00
5583,20052,18298.0,postpone,cancelled,5.0,2020-10-30 10:39:26.701525+00
5584,20294,19828.0,postpone,cancelled,5.0,2020-10-30 16:58:40.072276+00
5585,20461,18681.0,postpone,accepted,5.0,2020-10-30 20:19:45.043163+00
5586,8472,17066.0,instant_payment,accepted,5.0,2020-09-21 10:02:29.807867+00
5587,16015,23137.0,instant_payment,accepted,5.0,2020-10-22 16:12:19.365575+00
5588,19611,25986.0,instant_payment,accepted,5.0,2020-10-29 09:11:24.229949+00
5589,13400,21006.0,instant_payment,accepted,5.0,2020-10-14 11:54:09.112423+00
5590,15132,22434.0,instant_payment,accepted,5.0,2020-10-20 11:30:04.989025+00
5591,20053,26315.0,instant_payment,accepted,5.0,2020-10-30 10:41:28.933536+00
5592,14109,21665.0,instant_payment,accepted,5.0,2020-10-16 17:18:44.658094+00
5593,13226,15397.0,incident,accepted,5.0,2020-10-13 22:13:57.284878+00
5594,7020,15397.0,instant_payment,accepted,5.0,2020-09-10 09:02:35.064615+00
5595,13630,21231.0,instant_payment,accepted,5.0,2020-10-15 07:48:02.447391+00
5596,14344,21820.0,instant_payment,accepted,5.0,2020-10-17 14:05:59.357663+00
5597,8527,17114.0,instant_payment,accepted,5.0,2020-09-21 16:56:45.510169+00
5598,18661,25234.0,instant_payment,accepted,5.0,2020-10-27 14:21:02.33082+00
5599,16016,23138.0,instant_payment,confirmed,5.0,2020-10-22 16:15:12.159254+00
5600,16424,22454.0,postpone,cancelled,5.0,2020-10-23 14:06:07.056797+00
5601,16217,23302.0,instant_payment,accepted,5.0,2020-10-23 08:01:09.605635+00
5602,20643,26667.0,instant_payment,accepted,5.0,2020-10-31 10:35:46.26509+00
5603,17729,24567.0,instant_payment,accepted,5.0,2020-10-26 09:37:19.614945+00
5604,15875,22970.0,instant_payment,accepted,5.0,2020-10-22 09:49:39.346204+00
5605,11469,13975.0,incident,accepted,5.0,2020-10-06 22:15:22.246364+00
5606,18074,18939.0,postpone,cancelled,5.0,2020-10-26 18:42:22.648823+00
5607,18351,24967.0,instant_payment,accepted,5.0,2020-10-27 07:29:21.593129+00
5608,20295,26451.0,instant_payment,accepted,5.0,2020-10-30 16:59:22.974023+00
5609,19383,25818.0,instant_payment,accepted,5.0,2020-10-28 20:22:12.886133+00
5610,19612,25987.0,instant_payment,accepted,5.0,2020-10-29 09:12:24.382875+00
5611,10414,18761.0,instant_payment,accepted,5.0,2020-10-02 04:09:57.840463+00
5612,20462,24025.0,postpone,cancelled,5.0,2020-10-30 20:23:36.533327+00
5613,13861,10262.0,incident,accepted,5.0,2020-10-15 22:45:33.280984+00
5614,17150,24165.0,instant_payment,accepted,5.0,2020-10-24 16:56:33.125642+00
5615,21038,25831.0,postpone,accepted,5.0,2020-11-01 13:37:55.723398+00
5616,19165,25622.0,instant_payment,accepted,5.0,2020-10-28 14:17:48.62905+00
5617,14594,22009.0,instant_payment,accepted,5.0,2020-10-18 18:55:34.179314+00
5618,14890,22230.0,instant_payment,accepted,5.0,2020-10-19 17:38:36.503157+00
5619,9812,18246.0,instant_payment,accepted,5.0,2020-09-29 07:44:57.92206+00
5620,10865,19154.0,instant_payment,accepted,5.0,2020-10-04 17:44:29.446946+00
5621,15133,22433.0,instant_payment,accepted,5.0,2020-10-20 11:30:14.314953+00
5622,17426,24364.0,instant_payment,accepted,5.0,2020-10-25 13:18:34.824759+00
5623,13862,6934.0,incident,confirmed,5.0,2020-10-15 22:49:02.091796+00
5624,19166,25623.0,instant_payment,accepted,5.0,2020-10-28 14:18:28.606725+00
5625,20853,23123.0,postpone,cancelled,5.0,2020-10-31 19:21:41.062665+00
5626,17730,21602.0,postpone,accepted,5.0,2020-10-26 09:38:55.338327+00
5627,13227,16050.0,incident,accepted,5.0,2020-10-13 22:13:58.10421+00
5628,7620,16050.0,instant_payment,accepted,5.0,2020-09-14 12:20:46.771106+00
5629,18075,20355.0,postpone,cancelled,5.0,2020-10-26 18:42:22.789216+00
5630,15584,22147.0,postpone,cancelled,5.0,2020-10-21 15:01:01.551117+00
5631,20296,18180.0,postpone,cancelled,5.0,2020-10-30 16:59:25.434119+00
5632,18662,25235.0,instant_payment,accepted,5.0,2020-10-27 14:23:26.755266+00
5633,21039,26932.0,instant_payment,accepted,5.0,2020-11-01 13:44:20.654982+00
5634,17151,18996.0,postpone,cancelled,5.0,2020-10-24 16:59:29.217377+00
5635,18352,24966.0,instant_payment,accepted,5.0,2020-10-27 07:29:38.175984+00
5636,19613,25988.0,instant_payment,accepted,5.0,2020-10-29 09:12:51.759945+00
5637,13401,21018.0,instant_payment,accepted,5.0,2020-10-14 11:55:09.581097+00
5638,19384,25820.0,instant_payment,accepted,5.0,2020-10-28 20:24:23.10311+00
5639,8067,16590.0,instant_payment,accepted,5.0,2020-09-17 12:01:00.739573+00
5640,16425,23491.0,instant_payment,accepted,5.0,2020-10-23 14:07:10.15192+00
5641,14891,21551.0,instant_payment,accepted,5.0,2020-10-19 17:39:39.492251+00
5642,11442,19517.0,instant_payment,accepted,5.0,2020-10-06 20:13:31.680106+00
5643,10498,18854.0,instant_payment,accepted,5.0,2020-10-02 10:51:54.485359+00
5644,16017,23140.0,instant_payment,accepted,5.0,2020-10-22 16:17:32.176978+00
5645,20463,21802.0,postpone,accepted,5.0,2020-10-30 20:25:54.548582+00
5646,13631,21170.0,instant_payment,accepted,5.0,2020-10-15 07:49:16.019141+00
5647,17495,24430.0,instant_payment,accepted,5.0,2020-10-25 18:26:02.0864+00
5648,14110,21666.0,instant_payment,accepted,5.0,2020-10-16 17:28:05.373931+00
5649,13228,17273.0,postpone,cancelled,5.0,2020-10-13 22:15:09.432597+00
5650,13402,21039.0,instant_payment,accepted,5.0,2020-10-14 12:01:35.524703+00
5651,8669,17261.0,instant_payment,accepted,5.0,2020-09-22 12:56:20.940408+00
5652,19167,25624.0,instant_payment,accepted,5.0,2020-10-28 14:22:23.871444+00
5653,14111,21667.0,instant_payment,accepted,5.0,2020-10-16 17:31:47.637459+00
5654,9284,17868.0,instant_payment,accepted,5.0,2020-09-25 17:16:42.866587+00
5655,13863,13296.0,incident,accepted,5.0,2020-10-15 22:49:03.028306+00
5656,14346,21822.0,instant_payment,accepted,5.0,2020-10-17 14:07:55.484492+00
5657,18663,25186.0,instant_payment,accepted,5.0,2020-10-27 14:24:01.757201+00
5658,16018,23141.0,instant_payment,rejected,5.0,2020-10-22 16:20:34.411548+00
5659,17731,20296.0,postpone,cancelled,5.0,2020-10-26 09:39:16.5059+00
5660,16426,23492.0,instant_payment,accepted,5.0,2020-10-23 14:07:11.347288+00
5661,15585,22829.0,instant_payment,accepted,5.0,2020-10-21 15:05:20.786636+00
5662,20297,16884.0,postpone,cancelled,5.0,2020-10-30 16:59:30.280297+00
5663,17152,14249.0,postpone,cancelled,5.0,2020-10-24 17:03:16.789189+00
5664,18076,17501.0,postpone,cancelled,5.0,2020-10-26 18:43:07.887071+00
5665,17496,22528.0,postpone,accepted,5.0,2020-10-25 18:26:03.8501+00
5666,20645,26675.0,instant_payment,accepted,5.0,2020-10-31 10:40:31.009018+00
5667,18353,24970.0,instant_payment,accepted,5.0,2020-10-27 07:44:27.208992+00
5668,8627,17193.0,instant_payment,accepted,5.0,2020-09-22 09:07:41.299574+00
5669,19614,25990.0,instant_payment,accepted,5.0,2020-10-29 09:14:59.866644+00
5670,10985,19224.0,instant_payment,accepted,5.0,2020-10-05 08:39:11.231238+00
5671,14892,22231.0,instant_payment,accepted,5.0,2020-10-19 17:42:43.632337+00
5672,8630,17079.0,instant_payment,accepted,5.0,2020-09-22 09:13:47.980061+00
5673,20854,23123.0,postpone,cancelled,5.0,2020-10-31 19:22:37.100795+00
5674,21040,20334.0,postpone,cancelled,5.0,2020-11-01 13:51:14.133534+00
5675,14596,22011.0,instant_payment,accepted,5.0,2020-10-18 18:57:05.909633+00
5676,16895,23938.0,instant_payment,accepted,5.0,2020-10-24 08:26:04.7124+00
5677,15134,22436.0,instant_payment,accepted,5.0,2020-10-20 11:32:10.544635+00
5678,13229,17273.0,postpone,cancelled,5.0,2020-10-13 22:15:33.302969+00
5679,18664,25236.0,instant_payment,accepted,5.0,2020-10-27 14:26:35.441422+00
5680,13864,16706.0,incident,accepted,5.0,2020-10-15 22:49:06.980357+00
5681,14597,22012.0,instant_payment,accepted,5.0,2020-10-18 19:01:11.064716+00
5682,20646,22924.0,postpone,cancelled,5.0,2020-10-31 10:40:55.676331+00
5683,16019,23143.0,instant_payment,accepted,5.0,2020-10-22 16:20:49.209329+00
5684,14893,22232.0,instant_payment,accepted,5.0,2020-10-19 17:47:15.97935+00
5685,8680,17285.0,instant_payment,accepted,5.0,2020-09-22 13:55:11.611876+00
5686,9256,17819.0,instant_payment,accepted,5.0,2020-09-25 15:47:27.776257+00
5687,9332,17921.0,instant_payment,accepted,5.0,2020-09-26 07:01:01.025062+00
5688,17153,14249.0,postpone,cancelled,5.0,2020-10-24 17:03:49.540156+00
5689,17732,21779.0,postpone,accepted,5.0,2020-10-26 09:40:22.90309+00
5690,18077,16167.0,postpone,accepted,5.0,2020-10-26 18:43:09.947385+00
5691,20056,19497.0,postpone,cancelled,5.0,2020-10-30 10:48:47.298862+00
5692,19168,25625.0,instant_payment,accepted,5.0,2020-10-28 14:22:25.974341+00
5693,18354,24972.0,instant_payment,accepted,5.0,2020-10-27 07:48:14.68512+00
5694,2463,10300.0,instant_payment,accepted,5.0,2020-07-31 17:06:18.04286+00
5695,13633,21233.0,instant_payment,accepted,5.0,2020-10-15 07:54:41.826075+00
5696,15586,22830.0,instant_payment,accepted,5.0,2020-10-21 15:08:41.464259+00
5697,10824,19137.0,instant_payment,accepted,5.0,2020-10-04 12:04:08.831126+00
5698,16427,23493.0,instant_payment,accepted,5.0,2020-10-23 14:10:52.902686+00
5699,14112,21668.0,instant_payment,accepted,5.0,2020-10-16 17:39:56.168696+00
5700,20465,23388.0,postpone,cancelled,5.0,2020-10-30 20:34:27.882601+00
5701,13403,21062.0,instant_payment,accepted,5.0,2020-10-14 12:01:52.272486+00
5702,17497,24432.0,instant_payment,accepted,5.0,2020-10-25 18:27:39.169696+00
5703,15135,22437.0,instant_payment,accepted,5.0,2020-10-20 11:34:12.678008+00
5704,12045,14824.0,incident,accepted,5.0,2020-10-08 22:19:45.268385+00
5705,14347,21823.0,instant_payment,accepted,5.0,2020-10-17 14:11:33.719499+00
5706,17431,24370.0,instant_payment,accepted,5.0,2020-10-25 13:41:59.097022+00
5707,14894,22234.0,instant_payment,accepted,5.0,2020-10-19 17:57:30.721193+00
5708,15136,22438.0,instant_payment,accepted,5.0,2020-10-20 11:44:17.312971+00
5709,9856,18333.0,instant_payment,accepted,5.0,2020-09-29 09:09:10.764528+00
5710,17733,20332.0,postpone,accepted,5.0,2020-10-26 09:42:26.229379+00
5711,14113,19551.0,postpone,cancelled,5.0,2020-10-16 17:47:24.269781+00
5712,14348,21824.0,instant_payment,accepted,5.0,2020-10-17 14:27:46.98503+00
5713,14598,22014.0,instant_payment,accepted,5.0,2020-10-18 19:16:11.509488+00
5714,8733,15454.0,postpone,accepted,5.0,2020-09-22 21:19:36.077843+00
5715,18078,22005.0,postpone,cancelled,5.0,2020-10-26 18:43:23.819187+00
5716,21042,26934.0,instant_payment,accepted,5.0,2020-11-01 13:55:06.075062+00
5717,18355,24974.0,instant_payment,accepted,5.0,2020-10-27 07:52:55.759472+00
5718,15587,22832.0,instant_payment,accepted,5.0,2020-10-21 15:11:37.645103+00
5719,18665,25238.0,instant_payment,accepted,5.0,2020-10-27 14:27:23.474578+00
5720,17498,24433.0,instant_payment,accepted,5.0,2020-10-25 18:29:00.993273+00
5721,13865,17947.0,incident,accepted,5.0,2020-10-15 22:50:27.748483+00
5722,20057,26318.0,instant_payment,accepted,5.0,2020-10-30 10:49:30.732513+00
5723,17154,14249.0,postpone,accepted,5.0,2020-10-24 17:04:56.14132+00
5724,7093,15532.0,instant_payment,accepted,5.0,2020-09-10 14:10:41.906265+00
5725,20856,26824.0,instant_payment,accepted,5.0,2020-10-31 19:24:29.491333+00
5726,20299,24847.0,postpone,accepted,5.0,2020-10-30 16:59:44.881036+00
5727,13634,21234.0,instant_payment,accepted,5.0,2020-10-15 07:59:46.897828+00
5728,20466,19481.0,postpone,cancelled,5.0,2020-10-30 20:41:15.458969+00
5729,19616,25992.0,instant_payment,accepted,5.0,2020-10-29 09:21:48.275575+00
5730,10749,19077.0,instant_payment,accepted,5.0,2020-10-03 18:11:09.261767+00
5731,19169,25626.0,instant_payment,accepted,5.0,2020-10-28 14:23:01.451918+00
5732,20647,20307.0,postpone,accepted,5.0,2020-10-31 10:42:38.753975+00
5733,13230,20944.0,instant_payment,accepted,5.0,2020-10-13 22:16:46.482121+00
5734,13404,21043.0,instant_payment,accepted,5.0,2020-10-14 12:02:53.75616+00
5735,16156,23255.0,instant_payment,accepted,5.0,2020-10-23 02:31:24.198557+00
5736,13231,20603.0,instant_payment,accepted,5.0,2020-10-13 22:25:44.876192+00
5737,10018,18489.0,instant_payment,accepted,5.0,2020-09-30 08:11:36.049051+00
5738,16271,23342.0,instant_payment,accepted,5.0,2020-10-23 09:24:35.916976+00
5739,15137,22440.0,instant_payment,accepted,5.0,2020-10-20 11:48:30.260437+00
5740,15588,21288.0,postpone,cancelled,5.0,2020-10-21 15:12:37.164005+00
5741,20857,26826.0,instant_payment,accepted,5.0,2020-10-31 19:28:18.879742+00
5742,14349,21825.0,instant_payment,accepted,5.0,2020-10-17 14:28:18.274814+00
5743,14114,19822.0,postpone,accepted,5.0,2020-10-16 17:52:35.945978+00
5744,14599,20832.0,postpone,accepted,5.0,2020-10-18 19:20:24.337151+00
5745,16429,23495.0,instant_payment,accepted,5.0,2020-10-23 14:19:40.715037+00
5746,9424,17986.0,instant_payment,rejected,5.0,2020-09-26 13:59:06.582445+00
